robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
4,444,4,494,0.0343359,0.00364538,-0.0222047,0.999157,-0.00111674,-2.87381,-0.032075,10000,100,0,1
4,445,4,495,0.0300186,-0.0119597,-0.0122631,0.999403,-0.0223247,-3.03891,-0.157711,10000,100,0,1
4,446,4,496,0.0301331,0.00461855,0.0192122,0.999351,0.073903,-3.10015,-0.0759222,10000,100,0,1
4,447,4,497,0.0393828,-0.00616679,-0.00160047,0.999204,-0.095026,-3.19391,-0.103208,10000,100,0,1
4,448,4,498,0.0299929,0.0010653,-0.02447,0.99925,-0.234395,-3.01476,0.126794,10000,100,0,1
4,449,4,499,0.0336013,0.00120318,0.0052361,0.999421,-0.110695,-3.08307,-0.11704,10000,100,0,1
3,499,4,0,-0.0025891,0.0340409,-0.035994,0.998769,3.7061,-0.277007,-0.229495,10000,100,0,1
3,450,4,0,0.0316894,-0.000870875,0.00506251,0.999485,0.0148607,-3.13423,-0.138566,10000,100,0,1
3,451,4,1,0.0299067,-0.00256136,0.0329582,0.999006,0.0521878,-3.03471,0.0377428,10000,100,0,1
3,452,4,2,0.0339545,0.00939465,-0.0220612,0.999136,0.0312852,-3.05352,-0.188157,10000,100,0,1
3,453,4,3,0.0306246,-0.00418045,0.0113736,0.999458,-0.138849,-3.01898,-0.0750788,10000,100,0,1
3,454,4,4,0.0384426,-0.00794139,-0.00182173,0.999228,-0.00099052,-3.14651,-0.0146388,10000,100,0,1
3,455,4,5,0.0405186,-0.00255619,0.0231459,0.998907,0.0925024,-3.09935,-0.0978751,10000,100,0,1
3,456,4,6,0.0300011,0.00268839,0.0152112,0.999431,-0.194563,-3.01287,0.0205387,10000,100,0,1
3,457,4,7,0.0289315,-0.00375662,0.0326667,0.99904,0.105266,-2.96184,-0.111297,10000,100,0,1
3,458,4,8,0.0331256,0.00511183,-0.011091,0.999377,-0.108838,-2.9883,-0.0176286,10000,100,0,1
3,459,4,9,0.0232744,0.00433031,-0.0311227,0.999235,0.0198086,-2.87677,-0.0693471,10000,100,0,1
3,460,4,10,0.0258317,-0.00274785,0.00839878,0.999627,0.0620823,-2.86315,-0.146143,10000,100,0,1
3,461,4,11,0.0331463,0.00132345,0.0104326,0.999395,-0.104128,-3.09505,-0.0121927,10000,100,0,1
3,462,4,12,0.0282802,-0.00542095,-0.0255118,0.99926,-0.0382338,-3.00643,-0.0654127,10000,100,0,1
3,463,4,13,0.0308312,-0.00704486,0.0395968,0.998715,-0.103737,-3.12396,-0.270104,10000,100,0,1
3,464,4,14,0.0336835,-0.00905018,0.0119884,0.99932,-0.0410864,-3.12942,-0.121939,10000,100,0,1
3,465,4,15,0.0233405,-0.00263266,-0.0405846,0.9989,-0.00394692,-3.12284,-0.120259,10000,100,0,1
3,466,4,16,0.0370063,-0.00843189,0.0256608,0.99895,0.035538,-3.01311,-0.167803,10000,100,0,1
3,467,4,17,0.0190242,0.00489198,0.00727938,0.999781,0.00160172,-3.00319,-0.289741,10000,100,0,1
3,468,4,18,0.0281005,-0.00187795,0.0295278,0.999167,0.0183999,-2.92201,0.0329823,10000,100,0,1
3,469,4,19,0.0206236,0.00265844,-0.0243356,0.999488,0.0269479,-3.06412,-0.134239,10000,100,0,1
3,470,4,20,0.0312928,0.00454786,0.019164,0.999316,-0.000304255,-3.18856,-0.112986,10000,100,0,1
3,471,4,21,0.0397294,-0.000648853,0.0337096,0.998641,0.0243198,-2.98738,-0.23178,10000,100,0,1
3,472,4,22,0.0401436,-0.00146666,-0.00543556,0.999178,0.0411305,-2.97061,-0.0454571,10000,100,0,1
3,473,4,23,0.0260194,-0.0041916,-0.0357799,0.999012,0.110846,-3.00954,-0.0460256,10000,100,0,1
3,474,4,24,0.0207607,0.00121989,0.0298401,0.999338,-0.0597523,-3.03427,-0.0776605,10000,100,0,1
3,475,4,25,0.0287129,-0.00197167,0.0199033,0.999388,-0.0932133,-3.05779,-0.152591,10000,100,0,1
3,476,4,26,0.0343744,-0.00232047,0.026525,0.999054,0.00357393,-3.23914,-0.161052,10000,100,0,1
3,477,4,27,0.0423354,0.001713,0.0110517,0.999041,-0.180899,-3.16128,-0.147999,10000,100,0,1
3,478,4,28,0.0277475,-0.00319952,-0.0229474,0.999346,-0.13379,-3.24197,-0.172663,10000,100,0,1
3,479,4,29,0.0280957,0.00212405,-0.000771586,0.999603,0.157572,-3.08483,-0.015791,10000,100,0,1
3,480,4,30,0.0353861,-0.0176043,0.00838192,0.999183,0.0558258,-3.01001,-0.158652,10000,100,0,1
3,481,4,31,0.0239876,0.00362482,0.002455,0.999703,0.0523394,-3.16742,-0.19736,10000,100,0,1
3,482,4,32,0.0313962,0.00299352,-0.00163822,0.999501,-0.21673,-2.86464,-0.162463,10000,100,0,1
3,483,4,33,0.0351445,-0.00156696,0.000758216,0.999381,-0.144195,-3.13249,0.00132992,10000,100,0,1
3,484,4,34,0.0283502,-0.00542583,0.0357465,0.998944,-0.0670177,-2.888,0.237676,10000,100,0,1
3,485,4,35,0.0267478,0.00564813,0.0154867,0.999506,-0.0209647,-3.17551,-0.267033,10000,100,0,1
3,486,4,36,0.035484,-0.00334775,0.0235765,0.999086,-0.0238239,-2.8232,-0.0525839,10000,100,0,1
3,487,4,37,0.026273,-0.00309676,-0.0129158,0.999567,-0.0504269,-3.11407,-0.185938,10000,100,0,1
3,488,4,38,0.0373403,-0.00496934,-0.0113267,0.999226,-0.0189585,-3.07027,-0.0683004,10000,100,0,1
3,489,4,39,0.028437,0.00174122,0.0162604,0.999462,0.0147197,-3.09238,-0.208605,10000,100,0,1
3,490,4,40,0.0338669,0.00727433,0.0142937,0.999298,0.032072,-3.24973,-0.0696703,10000,100,0,1
3,491,4,41,0.0371676,0.0124303,-0.00672145,0.999209,-0.0359589,-3.21296,-0.0623838,10000,100,0,1
3,492,4,42,0.0386764,0.00142933,0.0156679,0.999128,-0.0774013,-3.063,-0.0814995,10000,100,0,1
3,493,4,43,0.0342738,-0.00843061,0.0123674,0.9993,-0.0160024,-2.94983,0.0273565,10000,100,0,1
3,494,4,44,0.0320163,-0.00821522,0.021847,0.999215,0.0384637,-3.16603,-0.0156016,10000,100,0,1
3,495,4,45,0.0273036,0.000599073,0.00556784,0.999612,0.010927,-3.03111,0.0104183,10000,100,0,1
3,496,4,46,0.0250099,0.000232007,0.0106545,0.99963,0.097244,-2.99099,0.048626,10000,100,0,1
3,497,4,47,0.0359118,0.000301743,-0.00497409,0.999343,-0.0624482,-3.01433,-0.0802096,10000,100,0,1
3,498,4,48,0.0249128,-0.00596392,-6.45424e-05,0.999672,-0.00224381,-3.00439,0.0464199,10000,100,0,1
3,499,4,49,0.0256994,-0.0015485,-0.00182007,0.999667,-0.0144345,-3.06316,-0.175608,10000,100,0,1
