robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
0,454,1,4,0.0309105,-0.00682284,-0.021681,0.999264,0.123422,-3.18604,-0.0824937,10000,100,0,1
0,455,1,5,0.0364574,0.000512303,-0.0125861,0.999256,0.11624,-3.08774,-0.0372738,10000,100,0,1
0,456,1,6,0.0307638,0.00164767,-0.0161793,0.999394,0.0899581,-3.09202,-0.191797,10000,100,0,1
0,457,1,7,0.0323118,-0.00331562,-0.0291452,0.999047,-0.0583982,-2.92281,-0.123895,10000,100,0,1
0,458,1,8,0.0278733,-0.00791093,-0.0121752,0.999506,-0.0224024,-3.01623,-0.00626124,10000,100,0,1
0,459,1,9,0.0318592,0.00207744,0.0147256,0.999382,0.00568359,-3.23055,-0.0902167,10000,100,0,1
0,460,1,10,0.0296923,0.00351844,0.00839599,0.999518,0.0356975,-3.09423,-0.138503,10000,100,0,1
0,461,1,11,0.0242937,-0.00480065,0.00174513,0.999692,0.00870035,-3.16357,-0.135112,10000,100,0,1
0,462,1,12,0.0384987,-0.000356724,6.66203e-06,0.999259,0.122157,-3.09977,0.0239496,10000,100,0,1
0,463,1,13,0.0223116,0.00646805,0.0227025,0.999472,-0.113572,-3.0456,-0.172146,10000,100,0,1
0,464,1,14,0.0221766,0.0109851,0.0315824,0.999195,0.0424182,-3.164,-0.146429,10000,100,0,1
0,465,1,15,0.0298382,-0.00569617,0.0489997,0.998337,0.0409562,-3.13976,-0.0892642,10000,100,0,1
0,466,1,16,0.036733,0.00168845,0.0134687,0.999233,-0.164743,-3.22428,-0.0865446,10000,100,0,1
0,467,1,17,0.0358405,0.00525735,-0.000206523,0.999344,0.054379,-3.11355,-0.19167,10000,100,0,1
0,468,1,18,0.0329531,0.00201504,0.0038152,0.999448,-0.106701,-3.09214,-0.220984,10000,100,0,1
0,469,1,19,0.0309278,0.00307396,0.0274034,0.999141,0.107002,-2.95947,-0.139402,10000,100,0,1
0,470,1,20,0.0272416,0.00640274,0.0058434,0.999591,-0.108656,-3.03903,0.083943,10000,100,0,1
0,471,1,21,0.0305341,-0.00627402,0.0313423,0.999023,-0.0784969,-2.83155,-0.0241067,10000,100,0,1
0,472,1,22,0.0344158,-0.00754398,0.0193457,0.999192,0.0114856,-3.00226,-0.0845597,10000,100,0,1
0,473,1,23,0.0291833,-0.00525085,-0.0207884,0.999344,-0.0513233,-2.92298,-0.0297458,10000,100,0,1
0,474,1,24,0.0395075,0.0105515,-0.00251968,0.99916,0.0427063,-2.96872,-0.100256,10000,100,0,1
0,475,1,25,0.0245902,-0.00502339,0.00922777,0.999642,-0.0549014,-3.09318,-0.0342945,10000,100,0,1
0,476,1,26,0.0343994,0.002911,0.00913794,0.999362,0.0680504,-2.99512,-0.101228,10000,100,0,1
0,477,1,27,0.0351057,0.00232462,-0.0237457,0.999099,-0.122992,-3.14268,-0.311588,10000,100,0,1
0,478,1,28,0.0364818,-0.00158562,-0.0238095,0.999049,-0.0623314,-2.95136,0.167926,10000,100,0,1
0,479,1,29,0.0277883,0.00237572,0.00897316,0.999571,-0.110363,-3.09787,0.00308389,10000,100,0,1
0,480,1,30,0.0405425,-0.00445619,-0.0169199,0.999025,-0.171417,-3.10396,-0.143155,10000,100,0,1
0,481,1,31,0.0222223,0.00184214,-0.00451163,0.999741,0.00744409,-3.19463,0.116307,10000,100,0,1
0,482,1,32,0.0278103,-0.00070463,-0.00643495,0.999592,0.0172885,-3.07817,-0.0402404,10000,100,0,1
0,483,1,33,0.0332162,0.00543974,-0.0157115,0.99931,0.0944517,-3.24257,-0.130989,10000,100,0,1
0,484,1,34,0.0282429,0.00388678,-0.0240454,0.999304,0.140157,-3.06507,-0.0512154,10000,100,0,1
0,485,1,35,0.0376187,0.00326394,-0.0229047,0.999024,0.0622585,-3.03014,-0.0791398,10000,100,0,1
0,486,1,36,0.0321557,-0.0018084,-0.0294559,0.999047,0.0850827,-3.07701,-0.109627,10000,100,0,1
0,487,1,37,0.0309593,-0.00286266,-0.0138803,0.99942,-0.174879,-3.11156,-0.0305111,10000,100,0,1
0,488,1,38,0.0279617,0.0120654,0.0260081,0.999198,-0.0598301,-2.9678,-0.203583,10000,100,0,1
0,489,1,39,0.0263276,-0.00577669,-0.0169029,0.999494,-0.136908,-3.23325,-0.0968695,10000,100,0,1
0,490,1,40,0.0260594,-0.00633999,0.0241222,0.999349,0.0183003,-3.15107,-0.0892686,10000,100,0,1
0,491,1,41,0.0217468,-0.00873971,-0.00509592,0.999712,0.144867,-3.06526,-0.156464,10000,100,0,1
0,492,1,42,0.0320599,-0.00523101,0.0175288,0.999319,0.0404083,-2.82931,0.0840477,10000,100,0,1
0,493,1,43,0.0295884,0.0043358,-0.0222857,0.999304,-0.215644,-2.96754,-0.125685,10000,100,0,1
0,494,1,44,0.0330471,-0.00258866,0.043271,0.998513,0.257973,-3.25769,-0.0483693,10000,100,0,1
0,495,1,45,0.034273,-0.00161918,0.0301533,0.998956,0.158184,-2.9657,-0.109624,10000,100,0,1
0,496,1,46,0.0371213,0.000742593,0.00904769,0.99927,-0.0478889,-3.20087,-0.0707272,10000,100,0,1
0,497,1,47,0.0284714,0.000914953,-0.00306365,0.999589,-0.0394371,-3.09159,-0.175059,10000,100,0,1
0,498,1,48,0.0377655,-0.00452406,-0.00408934,0.999268,-0.00543063,-3.10341,-0.177335,10000,100,0,1
0,499,1,49,0.0296626,0.00523534,0.0225846,0.999291,0.158279,-2.95606,-0.0763056,10000,100,0,1
