robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
3,446,3,496,0.0306035,-0.00113012,0.0288313,0.999115,0.121357,-3.04053,-0.200719,10000,100,0,1
3,447,3,497,0.0262488,-0.001789,0.0410187,0.998812,-0.0308405,-3.04748,0.0571645,10000,100,0,1
3,448,3,498,0.0342898,0.00556119,0.0190858,0.999214,0.0536134,-3.12658,-0.320196,10000,100,0,1
3,449,3,499,0.0330307,-0.00716809,-0.016034,0.9993,0.030286,-3.07141,-0.0710082,10000,100,0,1
2,499,3,0,9.75573e-05,0.0549059,-0.00947664,0.998447,5.94704,-0.17863,-0.26738,10000,100,0,1
3,499,4,0,-0.0025891,0.0340409,-0.035994,0.998769,3.7061,-0.277007,-0.229495,10000,100,0,1
2,450,3,0,0.0245419,0.00102821,0.0205124,0.999488,-0.0122964,-3.03331,-0.137219,10000,100,0,1
2,451,3,1,0.0313985,-0.00542045,0.0155811,0.999371,0.242926,-3.09036,0.0153387,10000,100,0,1
2,452,3,2,0.0328672,-0.00336421,-0.00656517,0.999433,0.0371973,-3.00307,0.0262124,10000,100,0,1
2,453,3,3,0.0320078,-0.00786394,0.00618233,0.999438,-0.0245438,-3.05885,-0.111534,10000,100,0,1
2,454,3,4,0.0273097,0.000382985,-0.0238516,0.999342,-0.166886,-3.13229,-0.0732931,10000,100,0,1
2,455,3,5,0.0319469,0.0029934,-0.0505786,0.998205,-0.163036,-3.03205,-0.00025729,10000,100,0,1
2,456,3,6,0.0358207,0.00682971,0.0136988,0.999241,0.0771592,-3.10403,-0.138116,10000,100,0,1
2,457,3,7,0.0174594,-0.00425032,0.0278185,0.999451,0.0484934,-2.98207,-0.164762,10000,100,0,1
2,458,3,8,0.0197315,0.00227991,-0.000241364,0.999803,0.0815976,-3.08308,-0.102886,10000,100,0,1
2,459,3,9,0.0339834,0.00524523,0.012504,0.99933,0.156271,-2.99707,-0.191499,10000,100,0,1
2,460,3,10,0.0380785,0.00799268,0.0153304,0.999125,4.05521e-05,-3.04457,-0.124608,10000,100,0,1
2,461,3,11,0.0341452,0.00500154,0.00707578,0.999379,0.0331207,-3.09185,-0.137245,10000,100,0,1
2,462,3,12,0.0355335,0.00724103,0.00545373,0.999327,0.0908232,-3.0238,-0.101309,10000,100,0,1
2,463,3,13,0.0411929,0.00857644,-0.0140909,0.999015,0.00864268,-3.04522,-0.123863,10000,100,0,1
2,464,3,14,0.0288722,-0.00410798,0.0118741,0.999504,-0.0502985,-3.12814,-0.0510892,10000,100,0,1
2,465,3,15,0.0278223,-0.00472894,-0.0298765,0.999155,-0.00707759,-3.03875,-0.0285588,10000,100,0,1
2,466,3,16,0.0274987,0.000599365,-0.00907828,0.99958,-0.208393,-3.0294,-0.0746222,10000,100,0,1
2,467,3,17,0.030281,0.00187674,-0.0231876,0.999271,-0.08451,-3.04205,-0.0603531,10000,100,0,1
2,468,3,18,0.0328962,-0.00449873,0.0224445,0.999197,-0.0505602,-2.99182,-0.0667217,10000,100,0,1
2,469,3,19,0.0233474,-0.000928214,0.0203119,0.999521,-0.173974,-2.87874,-0.24046,10000,100,0,1
2,470,3,20,0.0265595,-0.0101733,0.013908,0.999499,0.0793507,-3.09859,0.0506259,10000,100,0,1
2,471,3,21,0.0296848,-0.00577933,-0.0216013,0.999309,-0.0849729,-3.13148,-0.0183556,10000,100,0,1
2,472,3,22,0.0233909,0.000777674,-0.0330359,0.99918,0.0875691,-3.04439,-0.301831,10000,100,0,1
2,473,3,23,0.0317098,-0.00774858,0.00259076,0.999464,0.0440002,-2.88071,0.0616479,10000,100,0,1
2,474,3,24,0.038297,-0.00518052,-0.00520944,0.999239,-0.0292739,-3.01869,-0.136298,10000,100,0,1
2,475,3,25,0.0302192,-0.00320484,-0.016096,0.999409,0.0348511,-3.03297,-0.307273,10000,100,0,1
2,476,3,26,0.0300501,-0.0009377,-0.00267266,0.999544,0.200722,-3.03673,-0.198971,10000,100,0,1
2,477,3,27,0.0323282,-0.000396102,0.000696159,0.999477,0.0704842,-3.01271,-0.103731,10000,100,0,1
2,478,3,28,0.029522,0.00256531,0.0141657,0.99946,-0.26117,-3.01328,-0.100638,10000,100,0,1
2,479,3,29,0.0214458,0.00308303,0.00242823,0.999762,-0.0738299,-2.8944,-0.0195218,10000,100,0,1
2,480,3,30,0.0289691,-0.00753594,-0.0072293,0.999526,-0.0702237,-3.33992,-0.048626,10000,100,0,1
2,481,3,31,0.0365308,-0.000964838,-0.0154256,0.999213,0.0471118,-2.96882,-0.0471514,10000,100,0,1
2,482,3,32,0.0300766,0.00809032,0.0158719,0.999389,0.132377,-2.97142,-0.0937641,10000,100,0,1
2,483,3,33,0.0264187,0.00355334,-0.000877041,0.999644,0.0480049,-3.01471,0.0816344,10000,100,0,1
2,484,3,34,0.0268062,-0.00850032,-0.0130862,0.999519,0.093426,-3.06443,-0.0992595,10000,100,0,1
2,485,3,35,0.0330079,-0.000310732,-0.0032348,0.99945,-0.0459628,-3.07576,-0.232439,10000,100,0,1
2,486,3,36,0.0318465,-0.00624944,0.0163292,0.99934,-0.142974,-3.23039,-0.112534,10000,100,0,1
2,487,3,37,0.0352694,-0.00204369,0.0292079,0.998949,0.0274043,-2.9532,-0.231942,10000,100,0,1
2,488,3,38,0.0360864,0.00388295,0.00847847,0.999305,0.0370613,-2.91405,-0.0548517,10000,100,0,1
2,489,3,39,0.0319589,0.00239878,-0.000395852,0.999486,-0.213618,-3.31568,-0.177221,10000,100,0,1
2,490,3,40,0.0344922,0.000437711,0.00250923,0.999402,-0.241457,-3.04921,-0.0988095,10000,100,0,1
2,491,3,41,0.0276585,-0.00326414,-0.0167549,0.999472,0.095635,-3.09193,-0.0365968,10000,100,0,1
2,492,3,42,0.0375911,0.0113725,-0.0114585,0.999163,0.0129842,-2.97485,-0.0496116,10000,100,0,1
2,493,3,43,0.0303299,0.0038453,-0.00789749,0.999501,0.0162058,-3.13924,-0.0190449,10000,100,0,1
2,494,3,44,0.0422566,-0.00499554,0.00606479,0.999076,-0.177366,-3.04872,-0.0104906,10000,100,0,1
2,495,3,45,0.0333685,-0.00768385,0.00398563,0.999406,-0.0858572,-2.92129,-0.297449,10000,100,0,1
2,496,3,46,0.0266158,0.0120888,0.039506,0.998792,0.0849363,-3.10063,-0.118535,10000,100,0,1
2,497,3,47,0.0277488,-0.00444856,0.0138828,0.999509,0.00887894,-2.96862,-0.172428,10000,100,0,1
2,498,3,48,0.0302312,-0.00148648,-0.00220965,0.999539,-0.0369421,-3.09309,-0.0425388,10000,100,0,1
2,499,3,49,0.0307339,-0.00570122,0.00269438,0.999508,0.0949579,-3.08466,-0.209415,10000,100,0,1
3,450,4,0,0.0316894,-0.000870875,0.00506251,0.999485,0.0148607,-3.13423,-0.138566,10000,100,0,1
3,451,4,1,0.0299067,-0.00256136,0.0329582,0.999006,0.0521878,-3.03471,0.0377428,10000,100,0,1
3,452,4,2,0.0339545,0.00939465,-0.0220612,0.999136,0.0312852,-3.05352,-0.188157,10000,100,0,1
3,453,4,3,0.0306246,-0.00418045,0.0113736,0.999458,-0.138849,-3.01898,-0.0750788,10000,100,0,1
3,454,4,4,0.0384426,-0.00794139,-0.00182173,0.999228,-0.00099052,-3.14651,-0.0146388,10000,100,0,1
3,455,4,5,0.0405186,-0.00255619,0.0231459,0.998907,0.0925024,-3.09935,-0.0978751,10000,100,0,1
3,456,4,6,0.0300011,0.00268839,0.0152112,0.999431,-0.194563,-3.01287,0.0205387,10000,100,0,1
3,457,4,7,0.0289315,-0.00375662,0.0326667,0.99904,0.105266,-2.96184,-0.111297,10000,100,0,1
3,458,4,8,0.0331256,0.00511183,-0.011091,0.999377,-0.108838,-2.9883,-0.0176286,10000,100,0,1
3,459,4,9,0.0232744,0.00433031,-0.0311227,0.999235,0.0198086,-2.87677,-0.0693471,10000,100,0,1
3,460,4,10,0.0258317,-0.00274785,0.00839878,0.999627,0.0620823,-2.86315,-0.146143,10000,100,0,1
3,461,4,11,0.0331463,0.00132345,0.0104326,0.999395,-0.104128,-3.09505,-0.0121927,10000,100,0,1
3,462,4,12,0.0282802,-0.00542095,-0.0255118,0.99926,-0.0382338,-3.00643,-0.0654127,10000,100,0,1
3,463,4,13,0.0308312,-0.00704486,0.0395968,0.998715,-0.103737,-3.12396,-0.270104,10000,100,0,1
3,464,4,14,0.0336835,-0.00905018,0.0119884,0.99932,-0.0410864,-3.12942,-0.121939,10000,100,0,1
3,465,4,15,0.0233405,-0.00263266,-0.0405846,0.9989,-0.00394692,-3.12284,-0.120259,10000,100,0,1
3,466,4,16,0.0370063,-0.00843189,0.0256608,0.99895,0.035538,-3.01311,-0.167803,10000,100,0,1
3,467,4,17,0.0190242,0.00489198,0.00727938,0.999781,0.00160172,-3.00319,-0.289741,10000,100,0,1
3,468,4,18,0.0281005,-0.00187795,0.0295278,0.999167,0.0183999,-2.92201,0.0329823,10000,100,0,1
3,469,4,19,0.0206236,0.00265844,-0.0243356,0.999488,0.0269479,-3.06412,-0.134239,10000,100,0,1
3,470,4,20,0.0312928,0.00454786,0.019164,0.999316,-0.000304255,-3.18856,-0.112986,10000,100,0,1
3,471,4,21,0.0397294,-0.000648853,0.0337096,0.998641,0.0243198,-2.98738,-0.23178,10000,100,0,1
3,472,4,22,0.0401436,-0.00146666,-0.00543556,0.999178,0.0411305,-2.97061,-0.0454571,10000,100,0,1
3,473,4,23,0.0260194,-0.0041916,-0.0357799,0.999012,0.110846,-3.00954,-0.0460256,10000,100,0,1
3,474,4,24,0.0207607,0.00121989,0.0298401,0.999338,-0.0597523,-3.03427,-0.0776605,10000,100,0,1
3,475,4,25,0.0287129,-0.00197167,0.0199033,0.999388,-0.0932133,-3.05779,-0.152591,10000,100,0,1
3,476,4,26,0.0343744,-0.00232047,0.026525,0.999054,0.00357393,-3.23914,-0.161052,10000,100,0,1
3,477,4,27,0.0423354,0.001713,0.0110517,0.999041,-0.180899,-3.16128,-0.147999,10000,100,0,1
3,478,4,28,0.0277475,-0.00319952,-0.0229474,0.999346,-0.13379,-3.24197,-0.172663,10000,100,0,1
3,479,4,29,0.0280957,0.00212405,-0.000771586,0.999603,0.157572,-3.08483,-0.015791,10000,100,0,1
3,480,4,30,0.0353861,-0.0176043,0.00838192,0.999183,0.0558258,-3.01001,-0.158652,10000,100,0,1
3,481,4,31,0.0239876,0.00362482,0.002455,0.999703,0.0523394,-3.16742,-0.19736,10000,100,0,1
3,482,4,32,0.0313962,0.00299352,-0.00163822,0.999501,-0.21673,-2.86464,-0.162463,10000,100,0,1
3,483,4,33,0.0351445,-0.00156696,0.000758216,0.999381,-0.144195,-3.13249,0.00132992,10000,100,0,1
3,484,4,34,0.0283502,-0.00542583,0.0357465,0.998944,-0.0670177,-2.888,0.237676,10000,100,0,1
3,485,4,35,0.0267478,0.00564813,0.0154867,0.999506,-0.0209647,-3.17551,-0.267033,10000,100,0,1
3,486,4,36,0.035484,-0.00334775,0.0235765,0.999086,-0.0238239,-2.8232,-0.0525839,10000,100,0,1
3,487,4,37,0.026273,-0.00309676,-0.0129158,0.999567,-0.0504269,-3.11407,-0.185938,10000,100,0,1
3,488,4,38,0.0373403,-0.00496934,-0.0113267,0.999226,-0.0189585,-3.07027,-0.0683004,10000,100,0,1
3,489,4,39,0.028437,0.00174122,0.0162604,0.999462,0.0147197,-3.09238,-0.208605,10000,100,0,1
3,490,4,40,0.0338669,0.00727433,0.0142937,0.999298,0.032072,-3.24973,-0.0696703,10000,100,0,1
3,491,4,41,0.0371676,0.0124303,-0.00672145,0.999209,-0.0359589,-3.21296,-0.0623838,10000,100,0,1
3,492,4,42,0.0386764,0.00142933,0.0156679,0.999128,-0.0774013,-3.063,-0.0814995,10000,100,0,1
3,493,4,43,0.0342738,-0.00843061,0.0123674,0.9993,-0.0160024,-2.94983,0.0273565,10000,100,0,1
3,494,4,44,0.0320163,-0.00821522,0.021847,0.999215,0.0384637,-3.16603,-0.0156016,10000,100,0,1
3,495,4,45,0.0273036,0.000599073,0.00556784,0.999612,0.010927,-3.03111,0.0104183,10000,100,0,1
3,496,4,46,0.0250099,0.000232007,0.0106545,0.99963,0.097244,-2.99099,0.048626,10000,100,0,1
3,497,4,47,0.0359118,0.000301743,-0.00497409,0.999343,-0.0624482,-3.01433,-0.0802096,10000,100,0,1
3,498,4,48,0.0249128,-0.00596392,-6.45424e-05,0.999672,-0.00224381,-3.00439,0.0464199,10000,100,0,1
3,499,4,49,0.0256994,-0.0015485,-0.00182007,0.999667,-0.0144345,-3.06316,-0.175608,10000,100,0,1
