robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
1,499,2,0,0.00336567,0.0634427,0.00945119,0.997935,6.02616,0.16531,-0.61513,10000,100,0,1
2,499,3,0,9.75573e-05,0.0549059,-0.00947664,0.998447,5.94704,-0.17863,-0.26738,10000,100,0,1
1,450,2,0,0.0348688,0.0068405,0.0194025,0.99918,-0.0304937,-3.03547,-0.11559,10000,100,0,1
1,451,2,1,0.0432742,0.000490774,-0.00275321,0.999059,0.0840092,-2.95577,-0.017715,10000,100,0,1
1,452,2,2,0.0299689,-0.00120682,-0.00211636,0.999548,0.083814,-3.03054,-0.0857193,10000,100,0,1
1,453,2,3,0.03951,0.00177503,0.0164026,0.999083,-0.0817822,-3.00663,-0.136828,10000,100,0,1
1,454,2,4,0.0427214,-0.0118818,0.0567721,0.997402,-0.133527,-3.11044,-0.21021,10000,100,0,1
1,455,2,5,0.0342356,-0.00783302,0.0248396,0.999074,0.163475,-3.11015,-0.0109611,10000,100,0,1
1,456,2,6,0.0351191,0.00754591,-0.0202135,0.99915,0.088096,-3.15635,-0.127318,10000,100,0,1
1,457,2,7,0.0214482,-0.00768098,-0.0193536,0.999553,-0.0151472,-2.95095,-0.151123,10000,100,0,1
1,458,2,8,0.0311196,-0.00106493,0.00275806,0.999511,-0.0279193,-3.03789,-0.0273645,10000,100,0,1
1,459,2,9,0.0277317,0.00341552,-0.00314279,0.999605,-0.275265,-2.85042,-0.0567159,10000,100,0,1
1,460,2,10,0.0360608,0.00603815,-0.0161681,0.999201,0.0303055,-3.00106,-0.0687602,10000,100,0,1
1,461,2,11,0.034656,-0.00533121,-0.0380196,0.998662,0.207652,-3.07523,-0.10412,10000,100,0,1
1,462,2,12,0.0262435,-0.00324138,0.00468457,0.999639,-0.0622008,-3.17816,-0.349235,10000,100,0,1
1,463,2,13,0.0409895,-0.000582833,-0.000586087,0.999159,-0.106456,-3.08668,-0.0620185,10000,100,0,1
1,464,2,14,0.0289426,0.00319455,0.0103986,0.999522,-0.164922,-3.05599,-0.0657857,10000,100,0,1
1,465,2,15,0.0225405,-0.00999892,0.0374453,0.998994,-0.031883,-3.03663,-0.245354,10000,100,0,1
1,466,2,16,0.0286029,0.00509781,0.00523895,0.999564,-0.141263,-3.00011,-0.0275538,10000,100,0,1
1,467,2,17,0.0321819,0.00160063,0.0223186,0.999232,-0.0167885,-2.90299,-0.0969139,10000,100,0,1
1,468,2,18,0.0223853,0.00407138,-0.0247975,0.999434,-0.0860026,-3.04599,-0.132652,10000,100,0,1
1,469,2,19,0.0233897,-0.000512958,0.0169421,0.999583,-0.0851597,-2.90807,-0.0658584,10000,100,0,1
1,470,2,20,0.0333269,-0.000346764,0.0011097,0.999444,-0.0396013,-3.08293,0.0506673,10000,100,0,1
1,471,2,21,0.0412528,0.00516626,-0.00231669,0.999133,0.250576,-3.15329,-0.01005,10000,100,0,1
1,472,2,22,0.0246855,-0.000494177,0.0187541,0.999519,-0.117976,-3.1559,-0.198695,10000,100,0,1
1,473,2,23,0.028055,0.00709999,0.0124656,0.999503,0.0333009,-3.00712,-0.133243,10000,100,0,1
1,474,2,24,0.0337763,0.000547476,0.0237491,0.999147,0.0674308,-3.17344,-0.247803,10000,100,0,1
1,475,2,25,0.0288342,0.00912072,0.0136466,0.999449,0.0496622,-3.02014,-0.0797395,10000,100,0,1
1,476,2,26,0.0338674,0.00210027,-0.0133142,0.999335,0.0947565,-3.11326,-0.0268186,10000,100,0,1
1,477,2,27,0.0292592,-0.000877627,-0.0184164,0.999402,0.00946112,-2.96368,-0.199493,10000,100,0,1
1,478,2,28,0.0267387,-0.00230695,-0.00740194,0.999612,-0.155117,-2.95919,-0.00336052,10000,100,0,1
1,479,2,29,0.0366573,0.00631054,0.013187,0.999221,0.0282176,-2.97821,-0.0547399,10000,100,0,1
1,480,2,30,0.0232633,-0.00270655,0.0424849,0.998823,0.0162313,-2.96715,-0.219687,10000,100,0,1
1,481,2,31,0.0239158,-0.00165379,-0.0343541,0.999122,-0.0333699,-3.10039,-0.0891244,10000,100,0,1
1,482,2,32,0.0334613,0.0128207,-0.006171,0.999339,0.0971304,-3.18518,-0.0758457,10000,100,0,1
1,483,2,33,0.0321654,-0.000367835,-0.0248929,0.999172,-0.00646451,-3.02791,-0.0224793,10000,100,0,1
1,484,2,34,0.0243353,0.00301918,0.0692641,0.997297,-0.0419264,-3.08604,-0.0624456,10000,100,0,1
1,485,2,35,0.0265583,0.00846838,0.00368883,0.999605,0.00219053,-3.01637,-0.369443,10000,100,0,1
1,486,2,36,0.0305619,-0.00205563,-0.0082635,0.999497,-0.0333529,-3.02544,-0.0404052,10000,100,0,1
1,487,2,37,0.0388706,0.00432951,-0.00280584,0.999231,-0.109172,-3.07893,-0.350339,10000,100,0,1
1,488,2,38,0.0245583,0.00226966,0.00153415,0.999695,0.067169,-3.02183,-0.227826,10000,100,0,1
1,489,2,39,0.0323066,-0.00174252,-0.0164357,0.999341,0.0719154,-3.09438,0.0893046,10000,100,0,1
1,490,2,40,0.0285082,0.00135172,-0.0236659,0.999312,-0.0840367,-3.13153,-0.168456,10000,100,0,1
1,491,2,41,0.0275687,-0.00470278,0.00498241,0.999596,-0.0433143,-3.24167,0.0373899,10000,100,0,1
1,492,2,42,0.0343972,0.00239356,0.0360589,0.998755,-0.032313,-3.10775,-0.0399503,10000,100,0,1
1,493,2,43,0.0363585,-0.000844756,0.0138256,0.999243,-0.0450076,-3.17491,-0.232357,10000,100,0,1
1,494,2,44,0.0330427,-0.00253732,0.00627191,0.999431,0.0924275,-3.24373,-0.0502466,10000,100,0,1
1,495,2,45,0.0313985,-0.00309593,0.00193258,0.9995,0.0513226,-3.13533,0.11357,10000,100,0,1
1,496,2,46,0.0259255,0.00643985,-0.00430536,0.999634,-0.12181,-3.10575,0.0530604,10000,100,0,1
1,497,2,47,0.0417175,0.00193219,0.00565476,0.999112,0.0468625,-2.92249,-0.190572,10000,100,0,1
1,498,2,48,0.0237083,-0.00677626,0.00117889,0.999695,0.158801,-3.07445,-0.0622193,10000,100,0,1
1,499,2,49,0.0253572,0.00628267,-0.000382963,0.999659,0.0872764,-3.03741,-0.0709993,10000,100,0,1
2,450,3,0,0.0245419,0.00102821,0.0205124,0.999488,-0.0122964,-3.03331,-0.137219,10000,100,0,1
2,451,3,1,0.0313985,-0.00542045,0.0155811,0.999371,0.242926,-3.09036,0.0153387,10000,100,0,1
2,452,3,2,0.0328672,-0.00336421,-0.00656517,0.999433,0.0371973,-3.00307,0.0262124,10000,100,0,1
2,453,3,3,0.0320078,-0.00786394,0.00618233,0.999438,-0.0245438,-3.05885,-0.111534,10000,100,0,1
2,454,3,4,0.0273097,0.000382985,-0.0238516,0.999342,-0.166886,-3.13229,-0.0732931,10000,100,0,1
2,455,3,5,0.0319469,0.0029934,-0.0505786,0.998205,-0.163036,-3.03205,-0.00025729,10000,100,0,1
2,456,3,6,0.0358207,0.00682971,0.0136988,0.999241,0.0771592,-3.10403,-0.138116,10000,100,0,1
2,457,3,7,0.0174594,-0.00425032,0.0278185,0.999451,0.0484934,-2.98207,-0.164762,10000,100,0,1
2,458,3,8,0.0197315,0.00227991,-0.000241364,0.999803,0.0815976,-3.08308,-0.102886,10000,100,0,1
2,459,3,9,0.0339834,0.00524523,0.012504,0.99933,0.156271,-2.99707,-0.191499,10000,100,0,1
2,460,3,10,0.0380785,0.00799268,0.0153304,0.999125,4.05521e-05,-3.04457,-0.124608,10000,100,0,1
2,461,3,11,0.0341452,0.00500154,0.00707578,0.999379,0.0331207,-3.09185,-0.137245,10000,100,0,1
2,462,3,12,0.0355335,0.00724103,0.00545373,0.999327,0.0908232,-3.0238,-0.101309,10000,100,0,1
2,463,3,13,0.0411929,0.00857644,-0.0140909,0.999015,0.00864268,-3.04522,-0.123863,10000,100,0,1
2,464,3,14,0.0288722,-0.00410798,0.0118741,0.999504,-0.0502985,-3.12814,-0.0510892,10000,100,0,1
2,465,3,15,0.0278223,-0.00472894,-0.0298765,0.999155,-0.00707759,-3.03875,-0.0285588,10000,100,0,1
2,466,3,16,0.0274987,0.000599365,-0.00907828,0.99958,-0.208393,-3.0294,-0.0746222,10000,100,0,1
2,467,3,17,0.030281,0.00187674,-0.0231876,0.999271,-0.08451,-3.04205,-0.0603531,10000,100,0,1
2,468,3,18,0.0328962,-0.00449873,0.0224445,0.999197,-0.0505602,-2.99182,-0.0667217,10000,100,0,1
2,469,3,19,0.0233474,-0.000928214,0.0203119,0.999521,-0.173974,-2.87874,-0.24046,10000,100,0,1
2,470,3,20,0.0265595,-0.0101733,0.013908,0.999499,0.0793507,-3.09859,0.0506259,10000,100,0,1
2,471,3,21,0.0296848,-0.00577933,-0.0216013,0.999309,-0.0849729,-3.13148,-0.0183556,10000,100,0,1
2,472,3,22,0.0233909,0.000777674,-0.0330359,0.99918,0.0875691,-3.04439,-0.301831,10000,100,0,1
2,473,3,23,0.0317098,-0.00774858,0.00259076,0.999464,0.0440002,-2.88071,0.0616479,10000,100,0,1
2,474,3,24,0.038297,-0.00518052,-0.00520944,0.999239,-0.0292739,-3.01869,-0.136298,10000,100,0,1
2,475,3,25,0.0302192,-0.00320484,-0.016096,0.999409,0.0348511,-3.03297,-0.307273,10000,100,0,1
2,476,3,26,0.0300501,-0.0009377,-0.00267266,0.999544,0.200722,-3.03673,-0.198971,10000,100,0,1
2,477,3,27,0.0323282,-0.000396102,0.000696159,0.999477,0.0704842,-3.01271,-0.103731,10000,100,0,1
2,478,3,28,0.029522,0.00256531,0.0141657,0.99946,-0.26117,-3.01328,-0.100638,10000,100,0,1
2,479,3,29,0.0214458,0.00308303,0.00242823,0.999762,-0.0738299,-2.8944,-0.0195218,10000,100,0,1
2,480,3,30,0.0289691,-0.00753594,-0.0072293,0.999526,-0.0702237,-3.33992,-0.048626,10000,100,0,1
2,481,3,31,0.0365308,-0.000964838,-0.0154256,0.999213,0.0471118,-2.96882,-0.0471514,10000,100,0,1
2,482,3,32,0.0300766,0.00809032,0.0158719,0.999389,0.132377,-2.97142,-0.0937641,10000,100,0,1
2,483,3,33,0.0264187,0.00355334,-0.000877041,0.999644,0.0480049,-3.01471,0.0816344,10000,100,0,1
2,484,3,34,0.0268062,-0.00850032,-0.0130862,0.999519,0.093426,-3.06443,-0.0992595,10000,100,0,1
2,485,3,35,0.0330079,-0.000310732,-0.0032348,0.99945,-0.0459628,-3.07576,-0.232439,10000,100,0,1
2,486,3,36,0.0318465,-0.00624944,0.0163292,0.99934,-0.142974,-3.23039,-0.112534,10000,100,0,1
2,487,3,37,0.0352694,-0.00204369,0.0292079,0.998949,0.0274043,-2.9532,-0.231942,10000,100,0,1
2,488,3,38,0.0360864,0.00388295,0.00847847,0.999305,0.0370613,-2.91405,-0.0548517,10000,100,0,1
2,489,3,39,0.0319589,0.00239878,-0.000395852,0.999486,-0.213618,-3.31568,-0.177221,10000,100,0,1
2,490,3,40,0.0344922,0.000437711,0.00250923,0.999402,-0.241457,-3.04921,-0.0988095,10000,100,0,1
2,491,3,41,0.0276585,-0.00326414,-0.0167549,0.999472,0.095635,-3.09193,-0.0365968,10000,100,0,1
2,492,3,42,0.0375911,0.0113725,-0.0114585,0.999163,0.0129842,-2.97485,-0.0496116,10000,100,0,1
2,493,3,43,0.0303299,0.0038453,-0.00789749,0.999501,0.0162058,-3.13924,-0.0190449,10000,100,0,1
2,494,3,44,0.0422566,-0.00499554,0.00606479,0.999076,-0.177366,-3.04872,-0.0104906,10000,100,0,1
2,495,3,45,0.0333685,-0.00768385,0.00398563,0.999406,-0.0858572,-2.92129,-0.297449,10000,100,0,1
2,496,3,46,0.0266158,0.0120888,0.039506,0.998792,0.0849363,-3.10063,-0.118535,10000,100,0,1
2,497,3,47,0.0277488,-0.00444856,0.0138828,0.999509,0.00887894,-2.96862,-0.172428,10000,100,0,1
2,498,3,48,0.0302312,-0.00148648,-0.00220965,0.999539,-0.0369421,-3.09309,-0.0425388,10000,100,0,1
2,499,3,49,0.0307339,-0.00570122,0.00269438,0.999508,0.0949579,-3.08466,-0.209415,10000,100,0,1
